(322, 262)
(336, 249)
(348, 248)
(393, 253)
(384, 256)
(347, 257)
(328, 266)
(320, 265)
(325, 268)
(336, 261)
(339, 265)
(322, 274)
(326, 276)
(342, 271)
(373, 268)
(373, 264)
(342, 264)
(327, 272)
(322, 282)
(313, 291)
(331, 316)
(367, 303)
(346, 304)
(339, 302)
(329, 294)
(322, 288)
(322, 282)
(323, 292)
(345, 304)
(370, 304)
(379, 303)
(387, 301)
(382, 310)
(331, 336)
(307, 315)
(290, 311)
(295, 368)
(300, 368)
(306, 368)
(299, 368)
(306, 368)
(293, 385)
(295, 400)
(280, 400)
(317, 400)
(316, 400)
(278, 402)
(318, 402)
(279, 401)
(319, 402)
(326, 399)
(336, 398)
(328, 401)
(335, 398)
(326, 399)
(338, 399)
(291, 401)
(278, 399)
(263, 398)
(253, 397)
(265, 400)
(255, 396)
(267, 399)
(258, 397)
(268, 400)
(254, 397)
(268, 401)
(296, 399)
(296, 411)
(281, 411)
(310, 410)
(285, 409)
(306, 408)
(307, 411)
(282, 410)
(310, 408)
(284, 410)
(307, 410)
(284, 410)
(308, 410)
